Response of q2 from initial condition q2=pi/2
time,q1,q2,tau
2,1560,-236,1988
4,1554,-236,1990
6,1566,-236,1994
8,1559,-236,1988
10,1556,-236,1983
12,1544,-236,1975
14,1544,-236,1991
16,1549,-236,1995
18,1556,-236,1998
20,1559,-236,2004
22,1562,-236,1965
24,1544,-236,2000
26,1564,-236,2000
28,1562,-236,2000
30,1557,-236,1999
32,1549,-236,1999
34,1555,-236,2000
36,1562,-236,1990
38,1560,-236,1988
40,1552,-236,1999
42,1545,-236,1981
44,1562,-236,2008
46,1556,-236,1989
47,1554,-236,1986
48,1557,-236,1991
50,1559,-236,1996
51,1549,-236,2005
52,1557,-236,1983
54,1557,-236,2000
55,1544,-236,2002
56,1555,-236,2000
58,1559,-236,1988
59,1557,-236,1989
60,1564,-236,2004
62,1541,-236,1975
63,1562,-236,2000
64,1552,-236,1976
66,1547,-236,2000
67,1566,-236,2010
68,1554,-236,2000
70,1551,-236,1990
71,1560,-236,1998
72,1548,-236,1989
74,1556,-236,1989
75,1547,-236,1989
76,1552,-236,1989
78,1559,-236,1988
79,1556,-236,2002
80,1544,-236,1967
82,1552,-236,1977
83,1547,-236,1979
84,1545,-236,1996
86,1562,-236,1999
87,1562,-236,1983
88,1559,-236,1973
90,1555,-236,1983
91,1547,-236,2000
92,1562,-236,1995
94,1553,-236,1981
95,1562,-236,1985
96,1549,-236,2000
98,1570,-236,1998
99,1547,-236,1977
100,1547,-236,2000
102,1554,-236,1992
103,1556,-236,1980
104,1562,-236,1998
106,1562,-236,1986
107,1554,-236,1967
108,1550,-236,1994
110,1557,-236,1985
111,1555,-236,2006
112,1566,-236,2000
114,1556,-236,1992
115,1554,-236,2000
116,1562,-236,1984
118,1559,-236,1971
119,1555,-236,2000
120,1553,-236,1983
122,1545,-236,1996
123,1562,-236,1998
124,1549,-236,1977
126,1545,-236,1984
127,1557,-236,1988
128,1555,-236,2004
130,1561,-236,1989
131,1562,-236,1995
132,1558,-236,1988
134,1559,-236,1984
135,1559,-236,1986
136,1562,-236,1989
137,1558,-236,1998
138,1576,-236,1997
139,1563,-236,1994
140,1557,-236,2000
141,1550,-236,2002
142,1557,-236,2004
143,1553,-236,1982
144,1562,-236,2002
145,1562,-236,2002
146,1557,-236,1995
147,1565,-236,2006
148,1556,-236,1995
149,1556,-236,1997
150,1549,-236,1981
151,1553,-236,2004
152,1557,-236,1992
153,1547,-236,1996
154,1560,-236,2003
155,1562,-236,1982
156,1555,-236,1994
157,1559,-236,2004
158,1549,-236,1977
