
time,q1,q2,tau
1,1326,0,0
7,1326,0,0
16,1326,0,0
23,1326,0,0
31,1326,0,8
39,1326,0,0
47,1326,0,0
55,1326,0,7
63,1328,0,5
71,1325,0,7
79,1325,0,0
87,1326,0,5
95,1326,0,10
103,1326,0,0
111,1326,0,0
119,1326,0,7
127,1326,0,5
135,1313,0,0
143,1332,0,7
151,1330,0,0
159,1323,0,0
166,1323,0,11
174,1323,0,10
182,1323,0,0
190,1323,0,4
198,1323,0,7
206,1323,0,10
214,1323,0,0
222,1323,0,6
230,1323,0,0
238,1323,0,0
246,1323,0,5
254,1323,0,0
262,1323,0,3
270,1323,0,1
278,1323,0,0
286,1323,0,5
294,1323,0,0
302,1323,0,7
310,1323,0,0
317,1323,0,7
325,1323,0,4
333,1323,0,5
341,1328,0,2
349,1312,0,0
357,1312,0,5
365,1325,0,0
373,1325,0,5
381,1325,0,5
389,1330,0,1
397,1313,0,7
405,1313,0,0
413,1313,0,7
421,1330,0,1
429,1313,0,5
437,1313,0,0
445,1330,0,10
453,1313,0,7
461,1313,0,6
469,1313,0,2
476,1313,0,0
484,1330,0,10
492,1328,0,1
500,1328,0,3
508,1328,0,10
516,1328,0,3
524,1328,0,4
532,1328,0,5
540,1328,0,1
548,1330,0,4
556,1312,0,6
564,1332,0,1
572,1319,0,5
580,1319,0,4
588,1319,0,7
596,1319,0,1
604,1319,0,2
612,1319,0,0
620,1319,0,1
627,1320,0,0
635,1320,0,5
643,1320,0,5
651,1320,0,1
659,1320,0,3
667,1320,0,0
675,1320,0,7
683,1320,0,4
691,1320,0,5
699,1336,0,0
707,1318,0,0
715,1318,0,7
723,1318,0,5
731,1318,0,0
739,1318,0,5
747,1318,0,0
755,1318,0,3
763,1318,0,1
771,1318,0,0
779,1318,0,8
786,1318,0,5
794,1318,0,2
802,1318,0,7
810,1318,0,1
818,1318,0,6
826,1318,0,4
834,1318,0,0
842,1336,0,1
850,1330,0,4
858,1330,0,3
866,1313,0,0
874,1329,0,7
882,1313,0,0
890,1332,0,3
898,1315,0,5
906,1315,0,1
914,1315,0,11
922,1315,0,0
930,1313,0,7
937,1313,0,6
945,1313,0,0
953,1313,0,0
961,1313,0,1
969,1313,0,0
977,1313,0,0
985,1330,0,6
993,1332,0,7
1001,1327,0,5
1009,1327,0,0
1017,1327,0,1
1025,1327,0,7
1033,1327,0,6
1041,1307,0,1
1049,1328,0,0
1057,1328,0,4
1065,1319,0,0
1073,1319,0,1
1081,1319,0,5
1089,1319,0,5
1096,1319,0,6
1105,1319,0,0
1112,1319,0,0
1120,1319,0,1
1128,1319,0,5
1136,1320,0,0
1144,1320,0,5
1152,1320,0,8
1160,1320,0,0
1168,1320,0,10
1176,1320,0,7
1184,1320,0,7
1192,1320,0,0
1200,1320,0,14
1208,1320,0,1
1216,1320,0,6
1224,1320,0,5
1232,1320,0,14
1240,1320,0,1
1248,1336,0,0
1255,1312,0,8
1264,1314,0,5
1271,1315,0,0
1279,1315,0,6
1287,1315,0,0
1295,1332,0,6
1303,1332,0,5
1311,1312,0,0
1319,1312,0,0
1327,1328,0,2
1335,1328,0,4
1343,1313,0,8
1351,1313,0,0
1359,1313,0,4
1367,1332,0,0
1375,1315,0,4
1383,1332,0,2
1391,1315,0,0
1399,1315,0,4
1407,1315,1,64
