response of q2 from initial condition 
time,q1,q2,tau
2,1556,-230,1997
3,1553,-230,1997
4,1564,-230,1981
5,1560,-230,1967
6,1567,-230,1995
7,1560,-230,1996
8,1565,-230,1997
9,1567,-230,1985
10,1566,-230,2004
11,1552,-230,1969
12,1557,-230,1988
13,1567,-230,2003
14,1564,-230,1999
15,1567,-230,2010
16,1570,-230,1998
17,1562,-230,1992
18,1554,-230,2008
19,1567,-230,1994
20,1560,-230,2002
21,1563,-230,1999
22,1567,-230,2005
23,1549,-230,1992
24,1559,-230,1988
25,1559,-230,2001
26,1551,-230,1981
27,1566,-230,2008
28,1560,-230,1989
29,1541,-230,1973
30,1560,-230,2003
31,1547,-230,1985
32,1565,-230,1997
33,1565,-230,2000
34,1552,-230,1987
35,1566,-230,2010
36,1559,-230,1999
37,1565,-230,2005
38,1565,-230,2008
39,1559,-230,2003
40,1559,-230,2003
41,1565,-230,2000
42,1564,-230,2000
43,1567,-230,2007
44,1564,-230,1999
45,1566,-230,1997
46,1567,-230,1999
47,1560,-230,1987
48,1557,-230,1979
49,1553,-230,1991
50,1567,-230,2008
51,1567,-230,1987
52,1564,-230,1991
53,1554,-230,2010
54,1564,-230,2004
55,1566,-230,2004
56,1553,-230,2004
57,1560,-230,2000
58,1559,-230,2002
59,1562,-230,1993
60,1559,-230,2006
61,1564,-230,2012
62,1559,-230,1995
63,1559,-230,1996
64,1559,-230,2008
65,1564,-230,2000
66,1560,-230,1983
67,1562,-230,2004
68,1565,-230,2000
69,1565,-230,2001
70,1564,-230,2000
71,1564,-230,1996
72,1559,-230,1999
73,1566,-230,1985
74,1565,-230,2009
75,1565,-230,2000
76,1559,-230,1992
77,1561,-230,2001
78,1553,-230,2008
79,1561,-230,2005
80,1562,-230,2003
81,1567,-230,1994
82,1560,-230,1988
83,1564,-230,1995
84,1556,-230,2008
85,1564,-230,2006
86,1562,-230,2006
87,1564,-230,1983
88,1551,-230,1993
89,1566,-230,1999
90,1563,-230,2007
91,1559,-230,2012
92,1558,-230,2010
93,1566,-230,1998
94,1565,-230,1983
95,1562,-230,1985
96,1547,-230,1992
97,1555,-230,1993
98,1564,-230,2004
99,1553,-230,1979
100,1560,-230,1991
101,1566,-230,2008
102,1557,-230,2012
103,1564,-230,2005
104,1565,-230,2004
105,1563,-230,2000
106,1562,-230,1983
107,1553,-230,1997
108,1559,-230,1984
109,1566,-230,1988
110,1557,-230,1981
111,1547,-230,1973
112,1567,-230,2002
113,1559,-230,1998
114,1555,-230,1997
115,1562,-230,1994
116,1565,-230,1991
117,1566,-230,1978
118,1553,-230,1997
119,1565,-230,2005
120,1566,-230,2010
121,1557,-230,2005
122,1559,-230,1977
123,1560,-230,1998
124,1564,-230,2000
125,1561,-230,1985
126,1567,-230,1993
127,1567,-230,2000
128,1563,-230,2003
129,1564,-230,1991
130,1566,-230,2010
131,1560,-230,1998
132,1549,-230,1985
133,1559,-230,1994
134,1559,-230,1979
135,1564,-230,2005
136,1553,-230,1989
137,1562,-230,2008
138,1564,-230,2008
139,1557,-230,2000
140,1566,-230,1995
141,1560,-230,1997
142,1552,-230,1981
143,1567,-230,1992
144,1557,-230,1969
145,1566,-230,1990
146,1553,-230,1986
147,1562,-230,2008
148,1564,-231,1984
149,1567,-231,2010
150,1560,-231,2010
151,1563,-231,2000
152,1564,-231,1995
153,1570,-231,1982
154,1565,-231,1991
155,1564,-231,1999
156,1566,-231,2004
158,1552,-231,1973
160,1564,-231,1997
162,1559,-231,1984
164,1565,-231,2000
166,1566,-231,2003
168,1562,-231,2003
170,1564,-231,1998
172,1560,-231,1991
174,1560,-231,1986
176,1571,-231,2010
178,1566,-231,1989
180,1562,-231,2010
182,1560,-231,1998
184,1566,-231,1998
186,1558,-231,2002
188,1554,-231,1983
190,1567,-231,1995
192,1553,-231,1997
194,1554,-231,1998
196,1567,-231,1985
198,1543,-233,2010
200,1541,-232,2000
202,1559,-230,2000
204,1556,-228,2004
206,1555,-225,1994
208,1566,-222,1994
210,1565,-219,1993
212,1564,-215,2005
214,1566,-212,1987
216,1553,-207,1996
217,1567,-205,2000
218,1562,-203,1979
220,1559,-198,1982
221,1553,-196,1991
222,1560,-193,2007
224,1567,-188,2006
225,1564,-185,1984
226,1565,-182,2002
228,1559,-176,2008
229,1561,-173,1992
230,1557,-170,2004
232,1549,-163,2010
233,1558,-160,1997
234,1564,-156,2000
236,1562,-149,2002
237,1553,-145,1989
238,1553,-142,2010
240,1562,-134,1997
