response of q1 from initial condition q1=pi/2
time,q1,q2,tau
2,1552,1,1975
3,1543,1,1988
4,1552,1,1994
5,1538,1,1989
6,1548,1,1983
7,1552,1,1990
8,1556,1,1976
9,1541,1,1996
10,1562,1,1987
11,1551,1,1975
12,1542,1,1989
13,1544,1,1987
14,1546,1,1983
15,1539,1,1984
16,1548,1,1988
17,1547,1,1967
18,1551,1,1989
19,1540,1,1985
20,1550,1,1996
21,1552,1,1992
22,1551,1,1988
23,1550,1,1971
24,1545,1,1977
25,1546,1,1991
26,1537,1,1976
27,1548,1,1984
28,1550,1,1979
29,1551,1,1994
30,1537,1,1979
31,1552,1,1976
32,1541,1,1987
33,1545,1,1997
34,1537,1,1985
35,1546,1,1994
36,1529,1,1994
37,1531,1,1989
38,1547,1,1988
39,1544,1,1989
40,1542,1,1991
41,1544,1,1985
42,1540,1,1971
43,1533,1,1978
44,1550,1,1996
45,1546,1,1990
46,1547,1,1996
47,1549,1,1994
48,1543,1,1971
49,1549,1,1990
50,1544,1,1992
51,1550,1,1981
52,1546,1,1991
53,1550,1,1990
54,1533,1,1997
55,1546,1,1988
56,1552,1,1988
57,1546,1,1979
58,1538,1,1996
59,1542,1,1987
60,1554,1,1994
61,1554,1,1986
62,1552,1,1993
63,1541,1,1984
64,1535,1,1992
65,1533,1,1976
66,1537,1,1981
67,1552,1,1991
68,1537,1,1984
69,1539,1,1975
70,1548,1,1988
71,1541,1,1988
72,1548,1,1992
73,1551,1,1992
74,1539,1,1981
75,1545,1,1990
76,1543,1,1996
77,1551,1,1988
78,1545,1,1992
79,1535,1,1984
80,1542,1,1997
81,1543,1,1989
82,1549,1,1979
83,1549,1,1991
84,1558,1,1987
85,1546,1,1983
86,1546,1,1983
87,1544,1,1989
88,1525,1,1994
89,1551,1,1997
90,1531,1,1992
91,1554,1,1986
92,1546,1,1990
93,1546,1,1987
94,1552,1,1987
95,1543,1,1979
96,1546,1,1984
97,1543,1,1989
98,1554,1,1991
99,1552,1,1989
100,1543,1,1995
101,1546,1,1985
102,1552,1,1992
103,1547,1,1975
104,1556,1,1992
105,1551,1,1979
106,1550,1,1983
107,1548,1,1994
108,1549,1,1987
109,1549,1,1996
110,1550,1,1988
111,1547,1,1990
112,1548,1,1985
113,1554,1,1985
114,1544,1,1989
115,1543,1,1994
116,1550,1,1987
117,1543,1,1990
118,1544,1,2000
119,1546,1,1983
120,1542,1,1991
121,1546,1,1975
122,1550,1,1987
123,1549,1,1989
124,1541,1,1991
125,1550,1,1985
126,1550,1,1980
127,1550,1,1981
128,1548,1,1998
129,1548,1,1990
130,1541,1,1979
131,1543,1,1986
132,1548,1,1995
133,1537,1,1992
134,1554,1,1986
135,1552,1,1977
136,1544,1,1994
137,1554,1,1981
138,1549,1,1990
139,1543,1,1994
140,1556,1,1991
141,1543,1,1980
142,1542,1,1971
143,1542,1,1992
144,1543,1,1992
145,1543,1,1973
146,1544,1,1989
147,1538,1,1977
148,1548,1,1997
149,1535,1,1992
150,1549,1,1988
151,1546,1,1982
152,1543,1,1983
153,1543,1,1986
154,1546,1,1995
155,1550,1,1985
156,1552,1,1994
157,1551,1,1991
158,1539,1,1983
159,1537,1,1994
160,1546,1,1992
161,1531,1,1979
162,1551,1,1994
163,1541,1,2008
164,1552,1,1983
165,1542,1,1991
166,1549,1,1989
167,1554,1,1985
168,1550,1,1998
169,1538,1,1987
170,1543,1,1989
171,1537,1,1994
172,1543,1,1988
173,1549,1,1992
174,1548,1,1991
175,1544,1,1991
176,1541,1,1980
177,1544,1,1998
178,1537,1,1999
179,1551,1,1988
180,1533,1,1994
181,1547,1,1971
182,1543,1,1982
183,1551,1,1994
184,1548,1,1986
185,1550,1,1985
186,1535,1,1996
187,1546,1,1990
188,1551,1,1988
189,1550,1,1977
190,1539,1,1984
191,1552,1,1998
192,1548,1,1992
193,1541,1,1984
194,1539,1,1988
195,1535,1,1996
196,1542,1,1989
197,1550,1,1984
198,1544,1,1989
199,1538,1,1988
200,1535,1,1987
201,1548,1,1990
202,1549,1,1992
203,1543,1,1996
204,1541,1,1992
205,1547,1,1986
206,1549,1,1988
207,1541,1,1994
208,1543,1,1982
209,1552,1,1977
210,1550,1,1988
211,1543,1,1977
212,1541,1,1987
213,1537,1,1995
214,1546,1,1990
215,1542,1,1969
216,1552,1,1977
217,1550,1,1985
